"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Oct-2012,154.77,155.97,154.59,154.38,11221,136.82,137.20,139.49,139.78,274,167.74,169.17,168.46,169.05,1880,161.09,161.56,161.90,161.17,444,169.85,169.47,167.81,167.11,761,190.08,191.48,189.94,190.45,750,142.51,142.69,140.18,138.77,491,148.05,149.23,147.72,146.52,3677,142.51,142.77,141.41,140.55,594,150.37,152.65,149.07,150.57,1891,168.42,171.65,170.25,171.79,353,139.27,141.16,142.26,142.77,106
Nov-2012,154.41,155.89,154.02,154.59,11433,139.50,140.16,138.20,139.24,240,167.04,168.74,167.51,168.56,2007,163.17,164.64,162.61,162.41,388,166.87,168.46,166.28,166.58,640,186.30,188.26,188.60,190.03,561,139.53,139.88,139.75,139.14,582,147.60,148.66,147.33,147.20,3743,142.09,142.86,140.75,140.61,700,149.63,152.08,148.45,150.59,2032,175.32,179.32,170.14,172.30,439,139.42,140.85,140.92,142.41,101
Dec-2012,153.49,156.03,153.45,154.69,8528,140.57,141.42,139.51,141.28,219,165.21,167.92,165.89,167.74,1780,160.99,163.89,161.17,162.41,323,166.44,168.27,166.16,166.52,458,188.28,191.65,187.32,189.84,505,142.39,143.85,141.01,141.20,340,146.75,148.66,146.84,147.23,2745,139.54,141.97,140.57,141.16,399,148.17,152.29,148.06,150.76,1500,177.68,181.84,173.11,176.17,218,142.72,145.85,139.88,141.28,41
Jan-2013,153.99,156.64,153.00,154.70,7245,143.83,144.49,141.51,143.25,125,166.01,168.61,164.55,166.55,1244,160.82,163.75,161.01,163.04,294,165.88,168.55,164.95,166.58,429,188.55,193.00,186.76,190.14,427,137.91,140.81,139.47,140.39,329,146.51,149.13,146.29,147.39,2599,143.78,146.76,141.23,141.84,358,149.68,152.24,147.80,150.48,1216,179.92,183.50,175.53,178.56,163,144.40,145.93,142.24,144.17,61
Feb-2013,153.28,156.42,152.72,154.88,6573,132.24,133.44,139.48,141.08,143,169.64,171.61,165.72,167.25,1172,157.09,159.07,159.02,161.47,257,165.03,169.24,164.37,166.99,406,191.05,194.53,188.19,191.47,232,138.82,142.83,139.00,141.18,304,146.39,150.36,145.84,147.82,2161,138.21,141.31,140.15,142.16,295,147.04,150.04,147.24,150.14,1318,178.42,182.74,177.04,179.65,196,143.05,145.52,142.42,145.31,89
Mar-2013,154.79,157.93,153.31,155.58,8365,133.15,134.77,135.04,137.75,166,165.29,168.14,166.98,168.41,1473,167.46,170.32,161.12,163.60,269,171.49,172.21,166.00,167.97,526,190.34,192.89,188.74,192.31,319,138.95,144.23,137.71,140.96,399,147.59,151.47,146.09,148.62,2701,138.86,143.22,140.23,142.60,427,151.88,154.19,148.27,150.31,1695,180.19,183.17,177.83,180.66,281,141.52,142.95,142.88,144.86,109
Apr-2013,155.73,157.48,153.68,155.79,11647,135.53,137.41,134.84,137.81,249,167.15,168.16,165.63,167.04,2312,165.80,167.28,163.06,165.18,425,172.37,172.20,168.19,169.10,650,195.53,195.44,191.27,193.08,428,139.49,143.25,138.51,141.67,512,148.33,151.01,146.67,149.35,3416,143.41,143.74,139.99,142.17,572,151.81,153.07,149.04,150.60,2505,176.49,182.42,177.01,180.17,413,143.40,142.18,142.68,143.83,165
May-2013,157.89,158.15,155.39,156.44,16279,131.70,133.79,133.76,136.77,281,169.55,169.67,166.87,167.11,2230,168.52,168.47,166.84,167.34,569,174.87,174.14,171.32,171.08,742,195.88,197.11,193.63,194.62,626,144.64,144.86,140.48,142.48,603,151.06,151.63,148.20,149.72,4428,142.95,143.48,141.48,142.74,852,153.49,153.17,150.90,151.80,4851,181.54,181.10,178.34,180.45,912,143.47,142.91,142.65,142.91,185
Jun-2013,159.58,158.44,157.00,156.73,18725,137.92,135.16,133.96,135.50,331,168.02,168.06,168.42,167.90,2644,174.79,173.53,169.21,168.78,655,173.18,171.46,171.79,170.34,977,196.19,197.41,195.23,195.66,467,146.61,145.29,142.99,142.99,723,154.07,152.34,150.30,150.15,5040,143.74,141.53,142.71,141.94,929,154.48,153.58,151.80,151.51,5524,182.20,182.17,179.19,179.64,1271,146.49,145.64,143.90,143.25,164
Jul-2013,159.62,158.38,158.16,157.01,17780,138.74,135.73,137.41,136.28,484,170.99,170.51,168.92,168.45,3416,168.92,167.34,170.12,168.80,549,176.30,174.54,173.18,171.22,1069,194.22,194.51,194.47,195.25,1139,147.73,146.05,145.58,143.93,759,154.36,152.17,152.30,150.50,5890,145.30,142.85,143.20,141.65,1163,152.36,152.88,151.83,151.42,2652,180.07,181.58,179.70,179.29,529,140.47,140.95,143.01,142.82,130
Aug-2013,160.64,159.60,159.12,157.67,17169,140.21,138.47,138.49,137.39,428,171.91,172.54,170.18,170.39,3037,173.89,172.20,171.89,169.82,631,174.14,172.98,172.88,170.80,1142,196.00,196.44,194.07,194.21,835,147.90,145.38,146.78,144.21,850,156.42,153.83,154.10,151.29,6413,144.03,141.92,143.47,140.87,1148,151.76,152.59,151.44,151.54,2201,177.11,179.98,178.16,178.38,417,137.68,137.49,140.74,140.88,67
Sep-2013,160.14,160.52,159.12,158.20,14263,139.21,137.96,139.51,138.90,364,173.76,174.19,171.11,171.61,3303,173.55,172.27,171.23,169.62,643,170.84,172.08,171.91,171.13,869,194.94,195.20,193.83,193.89,1144,149.46,149.80,147.81,145.45,508,153.97,154.04,154.07,151.66,4337,143.91,143.95,143.41,141.70,997,152.12,154.32,150.69,151.82,1740,179.84,182.25,177.41,178.64,281,143.01,140.64,139.85,140.13,77
Oct-2013,159.79,160.92,159.34,159.00,11829,137.00,136.74,138.73,138.89,241,174.95,176.24,173.00,173.44,1832,172.97,173.20,172.69,171.37,568,174.29,174.18,171.45,170.88,914,195.27,196.40,193.69,194.20,681,144.43,144.61,146.66,145.07,535,153.32,154.57,153.76,152.40,4127,142.84,142.88,142.65,141.83,636,151.48,153.60,150.48,152.08,1903,176.16,179.50,176.71,178.57,283,142.01,143.92,141.28,141.56,109
Nov-2013,160.26,161.97,159.21,159.74,12326,135.47,136.19,136.22,137.09,300,174.95,177.22,174.04,175.14,2556,172.24,173.68,172.23,171.80,439,172.91,174.35,171.19,171.61,701,195.21,197.66,193.82,195.27,637,148.65,148.96,147.03,146.22,605,155.71,157.03,153.50,153.29,4155,142.65,143.62,142.39,142.14,592,149.25,151.82,149.65,151.81,1909,176.97,180.73,176.42,178.68,327,140.87,142.04,142.07,143.41,105
Dec-2013,160.21,162.92,159.29,160.57,10212,132.94,133.56,133.92,135.58,251,176.78,179.85,175.03,177.16,2360,171.62,175.03,171.67,173.10,417,173.45,175.20,172.16,172.67,568,193.90,196.79,193.66,196.14,509,146.86,148.79,146.17,146.47,418,155.65,157.90,154.05,154.46,3432,141.88,144.13,141.98,142.30,412,149.04,152.93,148.71,151.15,1532,173.89,177.42,175.64,178.53,258,137.62,140.15,140.43,141.57,55
Jan-2014,161.83,164.61,160.33,162.05,9171,132.76,133.38,133.48,135.16,143,180.83,183.39,176.94,179.04,1604,175.62,178.14,172.42,174.62,432,174.86,177.36,172.23,173.62,488,196.95,201.75,193.96,197.26,403,146.22,149.49,146.63,147.56,421,155.93,159.02,154.80,156.02,3016,139.45,142.34,141.99,142.57,916,151.90,154.33,151.32,153.83,1489,175.18,178.75,175.39,178.09,214,137.77,139.49,138.06,139.67,45
Feb-2014,162.15,165.35,160.83,162.99,7544,135.07,136.55,134.70,136.27,197,180.22,181.69,178.47,179.85,1734,178.19,180.56,174.34,176.90,262,175.94,180.06,173.18,175.35,334,194.54,198.07,194.84,198.30,220,146.12,150.22,145.97,148.16,285,155.08,159.17,154.67,156.79,2316,141.26,144.66,140.84,142.91,559,154.99,158.16,152.41,155.21,1382,172.18,177.19,173.35,176.11,218,135.79,139.28,135.69,138.52,37
Mar-2014,162.65,165.99,161.23,163.54,9915,136.14,138.28,135.27,138.24,217,182.75,186.16,179.62,180.86,2359,178.76,181.68,176.72,179.05,446,175.78,176.33,173.82,175.50,559,197.52,200.26,195.23,198.73,382,144.73,150.54,144.92,148.47,373,155.60,159.71,154.63,157.40,2765,138.92,143.10,138.97,141.35,690,152.98,155.10,152.79,154.85,1786,178.58,181.60,173.40,176.42,281,136.72,138.85,136.83,139.17,57
Apr-2014,164.01,165.87,162.07,164.41,11661,134.21,136.79,133.88,137.23,236,180.37,181.77,180.52,182.30,2141,183.43,184.61,179.39,181.37,326,178.40,178.19,174.88,175.59,595,198.03,198.03,196.00,197.73,344,148.87,152.95,145.92,149.63,459,157.47,160.15,155.15,158.13,3494,143.47,144.12,140.25,142.63,859,154.17,155.63,153.40,155.10,2659,180.87,186.39,175.03,178.24,436,141.96,140.13,137.75,139.41,112
May-2014,165.86,166.20,163.33,164.56,17234,133.49,135.43,133.79,137.08,320,179.90,180.35,180.47,180.96,2600,184.12,184.45,181.29,181.87,579,178.46,177.85,175.85,175.71,1073,195.50,197.15,195.51,196.68,253,154.98,154.99,148.80,151.16,669,161.26,161.69,157.16,158.91,4545,143.60,143.97,141.19,142.48,1278,157.01,156.94,153.93,154.92,4809,182.65,182.10,178.92,180.81,981,141.03,140.38,142.07,142.52,127
Jun-2014,166.91,165.79,164.58,164.44,22610,140.66,138.05,136.17,137.70,464,179.84,179.96,178.75,178.56,3899,183.11,182.52,182.89,182.67,442,182.00,180.66,177.82,176.62,1069,195.61,196.85,194.42,195.37,486,158.63,157.06,153.39,153.28,837,162.58,160.54,159.43,159.29,5954,146.53,144.51,143.71,143.10,1696,157.02,156.33,155.28,155.26,6189,182.47,182.64,180.23,180.51,1378,139.00,138.11,140.36,139.59,196
Jul-2014,168.84,167.38,166.23,165.05,20346,143.87,140.35,140.90,139.56,497,181.17,180.43,179.16,178.56,3462,187.10,185.86,183.99,183.29,875,183.36,181.69,179.59,178.02,1445,199.10,199.62,194.21,195.23,1275,155.72,153.70,155.87,153.83,873,166.39,163.75,162.35,160.35,6498,146.65,143.97,144.59,143.05,1833,155.53,156.00,155.75,155.45,2817,181.64,183.28,180.63,180.20,577,145.46,145.98,141.36,141.21,194
Aug-2014,169.48,168.39,167.52,166.03,20153,139.47,137.44,141.38,140.08,574,183.05,183.33,180.63,180.89,4454,188.15,186.57,185.41,183.89,583,181.67,180.71,180.59,178.74,1194,199.23,199.30,197.78,197.89,1115,157.85,155.01,156.61,153.61,937,167.35,164.70,164.37,161.24,6771,147.44,145.46,145.91,143.26,1729,155.02,156.13,155.11,155.37,2169,185.79,189.41,181.61,182.05,408,141.50,141.34,142.04,142.19,219
Sep-2014,168.91,169.18,168.11,166.95,14094,139.51,138.07,138.84,138.03,372,184.33,184.64,182.20,182.23,2844,189.68,187.99,187.42,185.87,544,181.87,183.08,180.60,179.98,1166,200.88,201.20,198.81,198.80,752,156.67,156.70,156.05,153.51,668,165.86,165.93,165.48,162.61,4935,143.13,142.97,144.78,142.95,990,154.02,156.06,154.14,155.33,1455,181.79,183.99,181.36,182.79,243,144.06,141.50,143.01,143.16,125
Oct-2014,169.17,170.30,168.33,167.79,14362,141.42,140.59,138.62,138.59,344,186.17,187.44,184.31,184.45,2835,189.82,189.76,188.35,186.63,540,181.36,181.54,179.83,179.20,896,197.72,198.32,198.04,198.30,1026,159.59,160.11,157.38,155.54,653,165.11,166.55,165.08,163.49,5007,143.11,142.86,143.71,142.69,1049,155.67,157.68,154.15,155.77,1595,176.35,179.31,179.42,181.40,294,141.50,143.17,141.82,141.93,123
Nov-2014,168.91,170.82,168.06,168.49,13407,136.38,137.03,138.19,138.85,454,184.43,187.31,184.36,185.48,3883,187.06,188.19,188.02,187.20,360,187.33,188.66,181.77,182.13,770,197.64,200.40,196.75,197.89,726,158.32,158.64,157.39,156.43,590,165.93,167.57,164.63,164.39,4122,146.12,147.46,143.32,142.92,836,154.40,157.03,153.92,155.96,1352,175.95,178.97,176.31,178.35,210,137.00,137.40,139.57,140.65,104
Dec-2014,169.13,171.99,167.96,169.29,10655,139.77,140.59,138.17,139.82,247,185.02,188.31,183.71,186.22,1966,183.32,186.96,185.99,187.18,360,183.07,184.46,182.17,182.62,657,197.87,200.06,196.66,198.97,482,157.58,160.29,157.61,158.21,493,167.77,170.46,165.20,165.78,4066,142.20,144.09,143.06,143.18,743,154.53,158.19,154.08,156.32,1342,182.16,185.69,176.39,178.89,221,136.40,138.30,136.94,137.67,78
Jan-2015,170.48,173.44,168.62,170.46,8397,142.30,143.16,139.41,141.27,201,190.27,192.79,185.94,188.31,1784,186.09,188.05,184.68,186.66,313,183.02,185.33,182.74,183.70,483,190.37,195.17,194.74,197.89,396,157.92,161.61,157.15,158.49,437,167.89,171.62,166.18,167.71,3201,140.40,143.19,142.09,142.81,526,156.03,158.37,154.15,156.51,883,180.27,184.32,177.68,180.12,109,140.52,143.20,137.60,138.96,64
Feb-2015,169.40,172.70,168.82,171.10,7683,139.49,141.32,140.04,141.87,193,191.05,192.28,188.66,190.10,2105,185.98,188.78,184.10,186.49,228,182.49,186.46,181.24,183.01,453,196.67,200.80,192.88,196.56,234,159.40,163.89,157.60,160.21,357,165.39,169.60,165.99,168.50,2500,139.80,143.49,139.97,142.09,484,154.29,157.43,154.07,156.67,938,177.09,182.90,177.89,181.06,141,134.25,138.50,136.72,139.59,50
Mar-2015,170.42,174.03,169.18,171.71,9891,139.23,141.82,139.70,143.05,250,188.14,191.82,189.14,190.48,2638,183.68,186.53,184.45,186.55,242,185.49,186.11,181.93,183.57,572,197.09,199.73,193.33,196.88,288,155.80,162.19,157.07,160.93,406,169.01,173.60,166.42,169.65,3186,139.79,143.83,139.30,141.75,607,156.37,158.48,154.63,156.78,1392,183.25,186.57,178.37,181.87,219,140.16,143.14,138.36,141.18,91
Apr-2015,171.38,173.35,169.35,171.96,11514,138.33,141.37,139.47,143.31,290,192.64,194.49,189.20,191.40,2507,187.36,188.27,184.85,186.73,271,185.99,185.87,183.11,183.94,529,199.65,200.01,197.00,198.77,345,157.68,161.61,156.99,161.04,492,168.23,170.82,166.44,169.77,3812,139.30,140.52,138.88,141.46,812,155.77,157.49,154.54,156.46,2043,180.93,186.00,178.60,181.92,315,145.62,143.14,139.39,141.55,98
May-2015,173.32,173.67,170.74,172.15,16243,144.10,145.68,140.19,143.71,433,194.75,195.57,191.58,192.47,3560,169.39,169.89,178.84,179.70,326,186.30,186.10,184.28,184.40,642,197.11,199.10,197.39,198.80,598,162.81,162.59,157.97,160.40,623,173.84,173.83,169.10,170.91,4809,144.53,144.86,140.37,141.74,1139,158.63,159.06,155.97,157.10,3299,184.62,184.26,180.90,182.76,696,143.65,142.82,142.62,143.40,118
Jun-2015,176.49,175.33,172.98,172.89,23164,146.36,143.74,143.87,145.30,554,197.06,197.16,193.90,193.96,4969,184.23,184.36,183.23,183.40,454,185.37,184.40,184.27,183.36,886,198.24,199.53,196.80,198.19,249,167.42,165.49,161.85,161.49,969,177.65,175.14,171.86,171.38,6989,145.90,143.95,142.31,141.98,1771,158.59,158.32,156.75,157.14,4914,183.86,184.09,181.18,181.43,1261,136.56,135.80,142.05,141.15,148
Jul-2015,178.87,177.16,175.10,173.73,21028,148.42,144.76,146.36,144.92,623,201.50,200.45,196.94,195.94,4720,189.44,188.64,179.75,179.55,542,182.82,181.30,182.93,181.86,1150,198.32,198.79,195.89,196.97,605,170.95,168.58,166.27,163.72,1060,180.34,177.18,175.91,173.35,7511,147.61,144.76,145.15,143.54,1968,158.26,158.56,157.60,157.51,2302,181.57,183.33,181.42,181.05,408,142.11,142.34,140.56,140.40,139
Aug-2015,177.88,176.72,176.88,175.13,19764,142.67,140.39,145.89,144.41,728,195.46,195.36,198.08,198.02,5392,189.00,187.88,186.70,185.66,546,183.24,182.43,182.02,180.30,1007,199.04,198.77,197.08,197.02,792,175.25,172.00,170.33,166.66,1000,182.12,179.44,178.75,175.03,6855,144.39,142.34,145.08,142.43,1463,156.79,157.86,156.99,157.34,1657,180.97,184.55,180.26,180.77,261,141.54,141.29,140.05,140.07,63
Sep-2015,179.30,179.51,177.91,176.41,15086,147.82,146.01,147.08,146.12,436,204.22,204.38,201.20,200.36,3395,187.86,186.06,187.98,186.65,488,185.01,185.81,182.04,181.29,992,199.28,199.44,194.32,194.35,623,174.33,174.21,172.53,169.56,709,180.82,181.06,179.79,176.56,5522,144.96,144.67,144.81,142.74,1109,157.14,159.06,156.52,157.56,1527,175.65,177.70,177.63,179.06,245,145.35,142.98,142.71,142.73,40
Oct-2015,179.54,180.75,178.21,177.54,14647,151.37,150.39,147.55,147.40,391,205.27,206.67,202.42,202.35,3471,185.26,184.98,186.51,184.85,366,183.89,184.28,182.33,181.57,808,200.43,200.55,198.09,198.17,729,169.78,170.76,172.08,170.18,699,181.71,183.49,180.35,178.62,5130,145.27,144.77,144.07,142.73,1132,157.09,158.93,156.13,157.69,1617,184.57,187.31,178.65,180.62,262,134.60,136.01,140.30,140.44,42
Nov-2015,180.11,182.26,178.68,179.13,15066,150.43,150.93,150.15,150.70,519,207.52,211.06,205.15,206.58,4685,182.38,182.87,184.20,183.12,313,178.66,179.61,180.77,180.91,672,196.44,199.41,197.48,198.16,537,176.43,176.93,172.52,171.74,665,182.64,184.81,180.53,180.49,4834,142.29,143.86,143.45,142.92,978,159.20,161.83,156.93,158.67,1595,183.15,185.62,179.30,181.05,237,141.11,141.06,138.32,139.19,31
Dec-2015,179.69,182.70,178.79,180.28,10976,150.83,151.84,150.17,151.81,271,210.64,214.50,207.40,210.35,2089,178.49,181.65,181.10,181.80,305,183.08,184.06,180.21,180.39,485,200.28,202.08,194.55,196.73,605,171.82,175.44,171.51,172.73,553,181.50,184.67,180.82,181.85,4299,142.42,144.00,142.59,142.60,750,156.01,159.21,156.57,158.53,1375,180.63,184.16,180.95,183.25,220,142.45,143.83,140.45,141.03,24
Jan-2016,180.57,183.78,178.78,180.85,10315,152.33,153.48,151.25,153.37,271,216.72,219.46,209.17,212.09,3040,181.06,182.56,179.79,181.16,320,180.79,182.98,179.24,179.84,537,194.48,199.39,195.16,197.98,627,175.18,179.46,173.30,175.19,428,181.34,185.75,180.51,182.63,3436,142.09,144.79,141.60,142.53,566,154.41,156.61,155.68,157.86,944,180.85,185.25,179.60,181.82,130,132.56,135.95,140.31,141.47,16
Feb-2016,182.77,186.30,179.90,182.47,9151,154.27,156.73,152.62,154.94,305,223.80,225.15,215.95,218.05,2788,177.01,179.96,178.09,180.15,183,179.40,183.07,179.40,180.77,351,197.50,202.39,195.45,199.24,301,173.86,178.78,172.64,175.93,405,184.04,188.63,180.93,183.97,2997,139.86,143.82,140.71,142.84,561,156.95,160.11,154.94,157.39,1109,180.24,186.54,178.61,182.07,136,132.39,136.92,136.25,138.91,15
Mar-2016,183.54,187.47,181.39,184.25,11459,150.69,153.87,151.51,155.40,338,225.61,230.12,221.89,223.69,2902,177.73,180.34,177.62,179.60,683,184.65,185.36,180.96,182.66,685,196.63,199.23,195.60,199.18,283,174.81,181.83,173.62,177.80,469,183.15,188.06,181.47,185.22,3706,144.33,148.43,141.34,143.94,702,159.19,161.46,155.97,158.31,1474,178.54,181.97,177.77,181.49,196,129.54,132.73,132.04,135.13,21
Apr-2016,187.59,189.70,183.59,186.49,14664,153.78,157.04,152.29,156.67,424,233.08,235.49,226.68,229.54,3736,179.42,180.33,177.96,179.72,829,182.29,182.48,180.78,182.08,839,199.72,200.43,197.11,199.47,384,180.28,184.06,175.30,179.51,568,188.97,191.41,183.93,187.43,4388,144.51,146.45,141.94,144.79,911,158.79,160.83,157.41,159.54,2155,180.54,184.99,177.86,181.21,380,142.84,139.94,134.78,137.20,50
May-2016,191.03,191.30,186.55,188.06,19886,160.17,161.00,155.28,158.96,731,238.55,239.73,233.17,234.43,5192,180.50,181.30,178.44,179.46,938,181.56,181.76,181.20,181.78,916,198.74,200.82,197.47,199.37,381,187.39,186.84,179.79,182.12,713,193.61,192.91,186.99,188.58,5693,145.15,145.43,143.90,145.43,1088,159.72,160.79,158.32,159.80,3539,187.00,187.30,180.07,182.00,610,140.25,139.39,135.96,136.97,85
Jun-2016,196.31,195.03,190.59,190.34,24916,168.53,165.64,161.79,163.02,703,246.60,246.61,239.22,239.35,4829,179.27,179.89,178.82,179.19,1153,183.25,182.66,180.69,180.09,1153,206.29,207.76,200.13,201.92,262,188.68,186.48,184.12,183.17,938,201.73,198.61,193.15,191.95,7505,148.81,146.98,145.25,145.18,1805,161.38,161.64,158.99,159.82,5162,185.15,185.48,182.28,182.67,1246,142.82,141.89,141.03,140.02,160
Jul-2016,199.22,197.12,194.41,192.64,22154,171.32,167.49,167.88,166.42,836,250.78,249.39,244.81,243.18,5380,179.11,178.41,178.71,178.65,1176,182.15,180.70,180.67,179.82,1207,203.58,203.76,203.41,204.32,714,193.53,190.60,188.54,185.38,966,207.57,203.75,199.22,195.78,7506,148.65,145.51,146.55,144.85,1886,161.48,161.50,159.91,160.18,2012,183.36,185.15,183.19,182.95,347,140.49,140.52,140.48,140.27,124
Aug-2016,200.78,199.47,197.55,195.48,23976,173.34,170.43,171.49,169.83,890,252.39,252.02,249.09,248.71,5671,179.37,178.58,178.33,177.83,1311,183.89,183.19,181.40,179.70,1520,204.65,203.90,203.15,202.97,1377,199.10,195.40,192.40,188.03,1033,210.30,207.56,204.83,200.39,8272,147.97,145.66,147.49,144.72,1784,161.31,162.22,160.47,160.78,1714,180.07,183.56,180.81,181.37,295,142.67,142.27,141.53,141.33,109
Sep-2016,201.59,201.87,199.26,197.36,19591,175.96,173.70,173.44,172.28,676,249.61,249.76,249.53,247.83,3577,180.81,179.24,178.82,177.76,1205,181.58,181.77,180.76,179.60,1244,204.18,204.49,203.30,203.11,924,197.94,197.90,195.10,191.78,802,214.24,214.88,209.28,205.63,7922,147.86,147.32,147.25,144.90,1358,160.40,162.00,160.15,160.90,1554,182.47,184.86,179.78,181.29,273,145.31,143.68,141.47,141.48,56
Oct-2016,201.90,203.43,199.89,199.16,15461,174.24,173.18,174.00,173.77,532,249.52,251.47,248.01,247.74,3198,181.78,181.42,179.78,178.52,987,181.89,182.36,180.68,179.74,1011,205.82,205.58,204.03,203.93,623,200.06,201.98,197.91,196.03,620,215.48,217.93,211.71,210.02,5797,148.88,148.28,147.35,145.65,983,158.83,160.59,159.30,160.64,1470,182.18,184.20,179.34,181.25,208,139.23,140.56,141.12,141.34,32
Nov-2016,201.53,203.94,200.10,200.76,15899,177.53,177.87,174.64,175.12,471,242.63,246.67,244.71,246.65,2621,183.14,183.19,180.99,179.76,1150,182.96,183.61,180.34,180.19,1015,200.52,203.68,203.54,203.96,562,205.07,205.83,200.66,200.25,715,217.47,220.39,213.95,214.42,6289,144.31,145.95,146.14,145.58,1074,159.86,162.28,158.84,160.34,1708,180.15,181.73,179.54,180.86,227,146.08,145.79,141.93,142.81,67
Dec-2016,203.38,206.86,200.69,202.51,12602,180.52,182.03,176.78,178.56,372,246.11,250.86,242.64,246.23,2162,184.08,186.71,182.14,182.38,554,181.69,182.22,180.47,180.50,554,202.54,204.11,201.11,203.16,550,201.70,206.49,201.47,203.33,577,220.41,224.70,216.53,218.39,5307,146.16,147.65,145.58,145.44,825,159.82,162.61,158.63,160.35,1419,182.69,186.54,179.74,181.60,244,143.91,144.76,142.51,143.03,38
Jan-2017,204.14,208.02,201.59,204.04,11425,176.27,177.92,177.11,179.71,321,245.18,248.30,243.39,246.89,1807,182.71,184.16,182.25,183.11,1005,181.07,183.34,180.22,180.53,876,199.23,204.30,199.78,202.29,448,208.44,213.41,203.73,206.39,491,222.90,228.72,218.30,221.31,4779,146.69,149.55,144.92,145.95,596,160.88,163.25,159.29,161.26,922,186.58,191.80,181.12,183.29,118,138.90,143.37,142.50,143.65,62
Feb-2017,207.12,211.16,203.55,206.57,11281,178.64,181.81,176.95,180.08,355,252.08,253.71,246.86,249.50,2120,178.76,181.96,179.87,181.68,864,178.59,182.09,179.28,180.56,644,196.83,202.23,198.77,202.62,354,213.47,219.95,206.66,210.93,622,229.12,234.66,222.46,226.43,4467,146.06,150.61,145.46,147.62,519,160.52,163.72,159.49,161.90,1082,178.37,184.43,180.43,184.13,171,138.12,142.62,139.82,142.33,83
Mar-2017,208.47,212.91,205.39,208.77,12797,183.41,187.35,178.78,183.43,328,249.33,254.02,248.97,251.18,2139,180.88,183.43,179.42,181.51,1006,173.07,173.91,175.98,177.80,752,204.32,207.16,199.99,203.73,298,214.84,222.90,211.02,215.97,633,233.50,239.42,226.47,231.09,4859,146.05,150.10,145.40,148.33,836,162.32,164.99,160.30,162.88,1645,173.13,176.74,177.20,181.04,204,136.51,139.93,137.43,140.88,97
Apr-2017,214.18,216.29,207.82,211.07,12772,184.94,188.05,181.48,186.64,375,252.41,254.87,248.68,251.71,2238,182.69,183.83,179.90,181.81,948,182.78,183.43,176.21,178.00,684,207.62,208.84,201.90,205.18,273,224.19,227.40,215.39,219.99,618,243.68,245.89,232.38,236.31,4497,146.48,148.79,145.29,148.46,792,163.68,165.90,161.21,163.63,1958,178.82,182.99,174.94,178.28,273,145.38,142.28,139.38,141.99,116
May-2017,218.79,218.70,212.22,213.72,20728,190.24,190.28,185.94,189.88,570,258.38,259.37,252.30,253.56,3766,181.43,182.25,180.73,181.85,1595,181.93,182.48,177.29,178.37,1197,200.00,201.95,202.79,205.16,465,232.75,231.88,222.03,224.28,950,252.52,250.58,240.71,241.84,6487,149.50,149.82,146.48,148.24,1256,163.39,165.13,162.16,164.17,3638,184.53,185.39,176.90,178.99,654,143.23,142.43,141.27,142.60,150
Jun-2017,224.29,222.70,217.57,216.94,25527,194.77,191.42,189.98,190.99,591,266.76,266.67,258.52,258.57,3876,182.59,183.32,181.25,181.75,1759,182.19,181.77,180.46,180.02,1274,207.41,209.00,202.23,204.29,379,242.01,239.29,231.19,229.34,1103,260.11,255.92,249.66,247.23,7943,151.38,149.62,148.23,148.38,2069,166.05,166.85,163.37,164.51,5293,183.98,184.39,180.56,181.24,1069,143.68,142.29,143.63,142.43,171
Jul-2017,226.28,223.88,221.68,219.41,23791,199.88,196.39,195.30,193.85,822,273.64,272.41,265.77,264.12,5511,184.94,184.24,182.01,181.96,1806,185.80,184.50,181.51,180.58,1351,206.87,206.35,203.70,204.41,810,239.13,235.34,236.07,231.93,1088,259.36,254.81,254.93,250.06,7384,155.57,152.15,151.14,149.31,1992,168.12,167.91,164.80,165.42,2404,183.34,184.87,181.89,181.82,392,141.50,141.32,142.12,141.72,231
